Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
443,0.631756067276001,40,0,14074,0,22277.585810428576,63.31557712215028,351.85,0,351.85,545.8348903285681,54,1514,0.01619887351989746,0.31055498123168945,9.5367431640625e-07,2916,Misc
443,30.281375885009766,18,0,4272,0,141.07681289722288,0.5944247734433549,237.33333333333334,0,237.33333333333334,358.73636249727707,66,1490,1.7812574050005745,30.003878831863403,6.9141387939453125e-06,2743,Misc
55364,30.276235818862915,18,0,6011,0,198.5385513563408,0.594525690303466,333.94444444444446,0,333.94444444444446,479.3875111039806,66,1490,1.7809550481684067,29.89269495010376,9.5367431640625e-07,18,Misc
443,60.26439094543457,17,0,4101,0,68.05013600341842,0.28209029799027385,241.23529411764707,0,241.23529411764707,354.79845636174656,54,1514,3.7665244340896606,45.12800693511963,5.0067901611328125e-06,2789,Misc
55362,60.25731897354126,18,0,6871,0,114.02764206978787,0.2987188993241423,381.72222222222223,0,381.72222222222223,527.7243393999009,66,1514,3.544548174914192,45.07847309112549,9.5367431640625e-07,6,Misc
60780,59.624454975128174,1995,0,470313,0,7887.921159131551,33.459425345392205,235.74586466165414,0,235.74586466165414,62.160920414345746,50,299,0.029901933287426366,3.796541929244995,1.9073486328125e-06,2202,BruteForce
443,240.07792115211487,20,0,3982,0,16.586281574293455,0.0833062861591836,199.1,0,199.1,336.4672198000869,54,1494,12.635680060637625,45.08262085914612,1.5020370483398438e-05,2567,Misc
55335,240.07412099838257,18,0,2070,0,8.62233709902429,0.07497684433934164,115.0,0,115.0,93.75203701490675,66,395,14.122007117551917,45.08761405944824,2.1457672119140625e-06,5,Misc
443,60.30185389518738,21,0,8414,0,139.53136523173313,0.3482479997464222,400.6666666666667,0,400.6666666666667,554.7941989374107,54,1514,3.015092694759369,45.05679202079773,9.5367431640625e-07,2455,Misc
55365,60.301520109176636,21,0,6475,0,107.37706094766655,0.3482499273978375,308.3333333333333,0,308.3333333333333,493.4141825642586,66,1514,3.0150760054588317,45.10301089286804,9.5367431640625e-07,5,Misc
62581,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,9,Misc
23477,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,10,Misc
60918,0.033149003982543945,8,0,4451,0,134272.51094313024,241.33455123456346,556.375,0,556.375,491.6784867929448,66,1292,0.004735571997506278,0.017772912979125977,1.1920928955078125e-06,8,Misc
64501,62.84275507926941,2244,0,545209,0,8675.76539749534,35.7081734747217,242.96301247771837,0,242.96301247771837,54.750137067669,50,301,0.028017278234181636,1.0026829242706299,9.5367431640625e-07,2241,BruteForce
5353,154.50368189811707,4,0,1228,0,7.948030654763093,0.025889350666980757,307.0,0,307.0,117.44786077234443,197,505,51.50122729937235,88.69560599327087,5.968057870864868,2,Misc
443,174.26270818710327,43,0,18952,0,108.75533955119944,0.2467538835321642,440.74418604651163,0,440.74418604651163,563.9449541430504,54,1490,4.149112099692935,52.84946393966675,0.0,1695,Misc
55363,120.26511001586914,20,0,7771,0,64.61558135168717,0.16629926998246602,388.55,0,388.55,539.4420705692132,66,1490,6.329742632414165,45.17585015296936,9.5367431640625e-07,5,Misc
55976,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,11,Misc
57808,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,12,Misc
63842,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,13,Misc
60911,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,14,Misc
4743,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,15,Misc
2578,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,16,Misc
21222,0.0,1,0,303,0,0,0,303.0,0,303.0,0.0,303,303,0,0,0,17,Misc
43552,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,18,Misc
48036,0.0,1,0,147,0,0,0,147.0,0,147.0,0.0,147,147,0,0,0,19,Misc
18080,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,20,Misc
44891,0.0,1,0,267,0,0,0,267.0,0,267.0,0.0,267,267,0,0,0,21,Misc
23235,0.0,1,0,217,0,0,0,217.0,0,217.0,0.0,217,217,0,0,0,22,Misc
5649,0.0,1,0,157,0,0,0,157.0,0,157.0,0.0,157,157,0,0,0,23,Misc
15478,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,24,Misc
37247,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,25,Misc
22597,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,26,Misc
59504,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,27,Misc
50877,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,28,Misc
53790,0.0,1,0,251,0,0,0,251.0,0,251.0,0.0,251,251,0,0,0,29,Misc
25249,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,30,Misc
59919,0.0,1,0,156,0,0,0,156.0,0,156.0,0.0,156,156,0,0,0,31,Misc
29075,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,32,Misc
14176,0.0,1,0,160,0,0,0,160.0,0,160.0,0.0,160,160,0,0,0,33,Misc
51572,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,34,Misc
60093,0.13246798515319824,13,0,8507,0,64219.29034522355,98.13691953543037,654.3846153846154,0,654.3846153846154,555.0171914817024,66,1292,0.01103899876276652,0.056015968322753906,0.0,13,Misc
62534,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,35,Misc
54283,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,36,Misc
6976,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,37,Misc
63131,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,38,Misc
59987,0.028741836547851562,10,0,5828,0,202770.61941734687,347.9248788904373,582.8,0,582.8,518.5157278231779,66,1292,0.003193537394205729,0.015496015548706055,9.5367431640625e-07,10,Misc
52482,25.633092880249023,29,0,19998,0,780.1633651243462,1.1313500144317452,689.5862068965517,0,689.5862068965517,565.0336283700825,64,1292,0.9154676028660366,25.301405906677246,9.5367431640625e-07,29,Misc
4964,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,37,Misc
59854,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,38,Misc
64202,0.0,1,0,251,0,0,0,251.0,0,251.0,0.0,251,251,0,0,0,39,Misc
44446,0.0,1,0,148,0,0,0,148.0,0,148.0,0.0,148,148,0,0,0,40,Misc
443,309.50478291511536,18,0,3854,0,12.452150056294919,0.05815742112436651,214.11111111111111,0,214.11111111111111,362.0995702364643,54,1438,18.20616370088914,45.238895893096924,2.002716064453125e-05,1625,Misc
55339,309.4863109588623,15,0,2015,0,6.51078877691569,0.04846741024999273,134.33333333333334,0,134.33333333333334,134.58760055154494,66,486,22.106165068490164,45.2409188747406,1.9073486328125e-06,3,Misc
55372,26.576080083847046,145,0,33325,0,1253.9471545412355,5.456034130787071,229.82758620689654,0,229.82758620689654,287.88298256894984,66,1514,0.18455611169338226,4.103668928146362,0.0,145,Misc
443,5.268590927124023,15,0,8311,0,1577.4616239824,2.8470610467736734,554.0666666666667,0,554.0666666666667,550.7123225625355,72,1292,0.3763279233660017,4.9970619678497314,1.9073486328125e-06,2120,Misc
57377,5.293722152709961,20,0,8738,0,1650.634420910596,3.7780600158173403,436.9,0,436.9,532.825571833785,63,1292,0.2786169554057874,4.99976921081543,9.5367431640625e-07,20,Misc
443,30.941004037857056,22,0,9230,0,298.30964724696315,0.7110305784868027,419.54545454545456,0,419.54545454545456,498.37378517741695,73,1292,1.4733811446598597,29.734948873519897,1.1920928955078125e-05,2138,Misc
62366,1.0974621772766113,16,0,5484,0,4996.9831430625945,14.579090132932443,342.75,0,342.75,422.52625658058224,64,1292,0.0731641451517741,0.9367449283599854,0.0,29,Misc
58078,31.609365940093994,57,0,7906,0,250.1157414857177,1.8032629983159512,138.7017543859649,0,138.7017543859649,234.7551142811007,64,1292,0.5644529632159642,24.816935062408447,9.5367431640625e-07,57,Misc
443,31.784286975860596,161,0,27807,0,874.8662514002202,5.06539599652733,172.71428571428572,0,172.71428571428572,308.35509152067823,66,1514,0.1986517935991287,4.103682041168213,1.9073486328125e-06,2171,Misc
55376,2.025481939315796,33,0,15391,0,7598.6853801318275,16.292418786586335,466.3939393939394,0,466.3939393939394,464.0983398528572,66,1514,0.06329631060361862,1.335784912109375,9.5367431640625e-07,178,Misc
443,216.94895696640015,92,0,52834,0,243.53193828990217,0.424062882285479,574.2826086956521,0,574.2826086956521,567.3343720395783,73,1292,2.3840544721582435,140.5649561882019,9.5367431640625e-07,2331,Misc
63195,25.57053303718567,18,0,6416,0,250.91381515862818,0.7039352669662262,356.44444444444446,0,356.44444444444446,430.9843026559116,66,1292,1.5041490021873922,25.32555913925171,9.5367431640625e-07,18,Misc
51185,59.635541915893555,2321,0,558435,0,9364.130551334365,38.919743586356624,240.60103403705298,0,240.60103403705298,57.317458624115865,50,307,0.025704974963747223,2.705326795578003,9.5367431640625e-07,2485,BruteForce
57049,0.0,1,0,230,0,0,0,230.0,0,230.0,0.0,230,230,0,0,0,27,Misc
60633,0.0,1,0,231,0,0,0,231.0,0,231.0,0.0,231,231,0,0,0,28,Misc
50987,0.0,1,0,144,0,0,0,144.0,0,144.0,0.0,144,144,0,0,0,29,Misc
57556,0.0,1,0,116,0,0,0,116.0,0,116.0,0.0,116,116,0,0,0,30,Misc
22720,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,21,Misc
1324,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,22,Misc
55367,62.676064014434814,163,0,160089,0,2554.228675928504,2.6006738387793424,982.1411042944785,0,982.1411042944785,649.8039806113936,66,1490,0.38688928403972106,29.95154595375061,0.0,86,Misc
55343,240.16337203979492,37,0,32320,0,134.57505915866554,0.15406179421010596,873.5135135135135,0,873.5135135135135,644.3068608190246,66,1466,6.671204778883192,45.108307123184204,9.5367431640625e-07,6,Misc
443,62.38548398017883,41,0,15130,0,242.5243668031351,0.6572041664856932,369.0243902439024,0,369.0243902439024,477.9862988037841,66,1490,1.5596370995044708,29.99867010116577,9.5367431640625e-07,2403,Misc
55371,62.38337206840515,34,0,12105,0,194.04209164465365,0.5450170273373172,356.02941176470586,0,356.02941176470586,461.5263987921026,66,1490,1.8904052141940955,29.998616933822632,0.0,23,Misc
443,524.2153041362762,93,0,19507,0,37.21180943418034,0.17740802160141342,209.752688172043,0,209.752688172043,374.9176441728617,54,1466,5.697992436263872,112.79923605918884,3.0994415283203125e-06,2414,Misc
55350,240.12869000434875,56,0,58570,0,243.91087961600627,0.2332082851032329,1045.892857142857,0,1045.892857142857,612.2924335925554,66,1466,4.36597618189725,45.11415410041809,0.0,7,Misc
55357,240.12988901138306,48,0,39854,0,165.96851047605645,0.19989181770589426,830.2916666666666,0,830.2916666666666,671.8378697750587,66,1466,5.1091465747102776,45.08041787147522,0.0,4,Misc
443,240.14779210090637,34,0,5220,0,21.736614583600407,0.14157948196214823,153.52941176470588,0,153.52941176470588,259.3786960382011,54,1466,7.277205821239587,45.08136582374573,7.152557373046875e-06,2422,Misc
443,240.17382311820984,31,0,4693,0,19.54001455724914,0.12907318373635698,151.38709677419354,0,151.38709677419354,275.16888390989345,54,1466,8.005794103940328,45.10365295410156,5.0067901611328125e-06,2429,Misc
55358,240.15623903274536,43,0,42395,0,176.53091242080714,0.17905010576942346,985.9302325581396,0,985.9302325581396,639.2644536059643,66,1466,5.718005691255842,45.10210919380188,0.0,4,Misc
4500,80.48006200790405,4,0,4308,0,53.52878579513154,0.04970175097040997,1077.0,0,1077.0,557.7338074744977,126,1474,26.826687335968018,80.48005604743958,1.9073486328125e-06,3,Misc
55341,300.16594195365906,16,0,3269,0,10.89064261829106,0.05330384885061394,204.3125,0,204.3125,374.3089831192273,66,1447,20.011062796910604,45.06602191925049,2.1457672119140625e-06,4,Misc
34435,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,21,Misc
22232,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,22,Misc
443,240.13479495048523,28,0,4658,0,19.3974388466297,0.11660117812486724,166.35714285714286,0,166.35714285714286,289.85762690940356,54,1466,8.893881294462416,45.202696800231934,1.0013580322265625e-05,2542,Misc
55359,240.1150529384613,41,0,30106,0,125.38156034605551,0.17075147725331416,734.2926829268292,0,734.2926829268292,668.3001459437306,66,1466,6.002876323461533,45.206910133361816,0.0,4,Misc
50056,0.0,1,0,114,0,0,0,114.0,0,114.0,0.0,114,114,0,0,0,23,Misc
9648,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,24,Misc
61394,0.024738073348999023,10,0,5835,0,235871.23854316253,404.2351988743145,583.5,0,583.5,517.570140174257,66,1292,0.002748674816555447,0.017454862594604492,1.9073486328125e-06,10,Misc
61964,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,23,Misc
7703,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,24,Misc
62121,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,25,Misc
29717,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,26,Misc
443,0.1487579345703125,8,0,4000,0,26889.321981741716,53.77864396348343,500.0,0,500.0,534.8719472920598,73,1292,0.021251133510044644,0.09014105796813965,9.775161743164062e-06,2574,Misc
60153,0.16750097274780273,12,0,4774,0,28501.32701729414,71.64137499110383,397.8333333333333,0,397.8333333333333,470.5294594626592,63,1292,0.015227361158891157,0.0899648666381836,9.5367431640625e-07,12,Misc
443,536.558130979538,64,0,11777,0,21.949159503929174,0.119278781374838,184.015625,0,184.015625,315.62064314752826,54,1490,8.516795729833936,45.15160894393921,5.0067901611328125e-06,2613,Misc
55331,510.3502779006958,41,0,7452,0,14.601735950166395,0.0803369798653814,181.7560975609756,0,181.7560975609756,322.8914172610794,66,1490,12.758756947517394,45.14951300621033,0.0,9,Misc
32994,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,27,Misc
51503,0.0,1,0,267,0,0,0,267.0,0,267.0,0.0,267,267,0,0,0,28,Misc
30730,0.0,1,0,217,0,0,0,217.0,0,217.0,0.0,217,217,0,0,0,29,Misc
8261,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,30,Misc
57917,0.0,1,0,150,0,0,0,150.0,0,150.0,0.0,150,150,0,0,0,31,Misc
54958,0.0,1,0,166,0,0,0,166.0,0,166.0,0.0,166,166,0,0,0,32,Misc
42196,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,33,Misc
62482,0.0,1,0,160,0,0,0,160.0,0,160.0,0.0,160,160,0,0,0,34,Misc
43291,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,35,Misc
59831,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,36,Misc
33296,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,37,Misc
17200,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,38,Misc
18532,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,39,Misc
16449,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,40,Misc
54742,6.375645875930786,36,0,6165,0,966.960856981406,5.646486756095801,171.25,0,171.25,289.1393719106564,65,1292,0.1821613107408796,3.504319190979004,0.0,73,Misc
443,30.16739296913147,11,0,1796,0,59.53447823077526,0.36463210497690857,163.27272727272728,0,163.27272727272728,184.20151559394793,66,583,3.016739296913147,30.078244924545288,5.0067901611328125e-06,2963,Misc
64179,30.147397994995117,10,0,5625,0,186.5832666863597,0.33170358522019505,562.5,0,562.5,623.6234841633211,66,1510,3.349710888332791,30.098281860351562,9.5367431640625e-07,10,Misc
443,90.62335896492004,34,0,9415,0,103.8915364375813,0.37517920752817463,276.9117647058824,0,276.9117647058824,341.1774911242343,54,1514,2.7461623928763648,45.057209968566895,5.0067901611328125e-06,2943,Misc
55373,90.62118101119995,29,0,8502,0,93.8191260048711,0.32001348554943093,293.17241379310343,0,293.17241379310343,423.66643262778433,66,1514,3.2364707503999983,45.142829179763794,9.5367431640625e-07,5,Misc
443,65.28704500198364,22,0,8015,0,122.76555019079937,0.3369734378287693,364.3181818181818,0,364.3181818181818,489.5437937846398,54,1514,3.108906904856364,45.00088596343994,1.9073486328125e-06,2929,Misc
55375,65.2759439945221,22,0,6528,0,100.00621362975347,0.33703074446301723,296.72727272727275,0,296.72727272727275,477.24314194017023,66,1514,3.108378285453433,45.08185577392578,9.5367431640625e-07,5,Misc
37555,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,36,Misc
20366,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,37,Misc
443,0.12936687469482422,13,0,8633,0,66732.69351497594,100.48940295316658,664.0769230769231,0,664.0769230769231,584.4572053213742,73,1292,0.010780572891235352,0.07071995735168457,1.2874603271484375e-05,2933,Misc
59092,0.15682721138000488,17,0,8381,0,53440.980849249216,108.39955547515055,493.0,0,493.0,515.2833600811019,66,1292,0.009801700711250305,0.07067203521728516,9.5367431640625e-07,17,Misc
56786,63.720736026763916,2896,0,696217,0,10926.066511654473,45.448313697814555,240.4064226519337,0,240.4064226519337,57.570604743851234,50,306,0.0220106169349789,0.9867088794708252,9.5367431640625e-07,2752,BruteForce
443,114.2468638420105,196,0,44697,0,391.23174586052977,1.7155831977238705,228.04591836734693,0,228.04591836734693,362.8483167285306,66,1490,0.5858813530359512,29.999951124191284,9.5367431640625e-07,2430,Misc
55380,37.42617607116699,214,0,241973,0,6465.341250462808,5.717923188120331,1130.714953271028,0,1130.714953271028,592.0353519855878,66,1490,0.17570974681299056,29.95762610435486,0.0,218,Misc
443,40.65551996231079,25,0,9251,0,227.54597674746327,0.6149226482203634,370.04,0,370.04,501.75711096107045,66,1490,1.6939799984296162,30.00041389465332,2.1457672119140625e-06,2422,Misc
55384,40.65260601043701,21,0,7221,0,177.626988984325,0.5165720493935501,343.85714285714283,0,343.85714285714283,475.73745117341724,66,1490,2.0326303005218507,30.000316858291626,0.0,21,Misc
443,60.34795689582825,19,0,7049,0,116.80594277893914,0.31484081611573894,371.0,0,371.0,514.4395008161796,54,1514,3.352664271990458,45.02638387680054,9.5367431640625e-07,2153,Misc
55377,60.34350109100342,17,0,6158,0,102.04910037807026,0.2817204784714509,362.2352941176471,0,362.2352941176471,534.3271226958658,66,1514,3.7714688181877136,45.1076180934906,1.1920928955078125e-06,5,Misc
53771,0.024815797805786133,9,0,5778,0,232835.55278858624,362.67220060527455,642.0,0,642.0,513.1073095475361,82,1292,0.0031019747257232666,0.014043807983398438,2.1457672119140625e-06,9,Misc
443,0.18268299102783203,16,0,5989,0,32783.56658331463,87.58341381416497,374.3125,0,374.3125,470.5120506891933,88,1392,0.012178866068522136,0.04562211036682129,2.1457672119140625e-06,1917,Misc
4997,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,9,Misc
58264,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,10,Misc
55379,81.55242800712585,10,0,2233,0,27.381159023308122,0.12262050615005876,223.3,0,223.3,429.8548708575954,66,1510,9.06138088968065,45.19391107559204,9.5367431640625e-07,5,Misc
12840,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,11,Misc
43159,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,12,Misc
46639,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,13,Misc
43750,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,14,Misc
33581,0.0,1,0,267,0,0,0,267.0,0,267.0,0.0,267,267,0,0,0,15,Misc
39121,0.0,1,0,217,0,0,0,217.0,0,217.0,0.0,217,217,0,0,0,16,Misc
6867,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,17,Misc
36576,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,18,Misc
53664,0.0,1,0,271,0,0,0,271.0,0,271.0,0.0,271,271,0,0,0,19,Misc
28785,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,20,Misc
56170,61.64303803443909,2271,0,538210,0,8731.075189696357,36.84114333773142,236.99251431087626,0,236.99251431087626,61.18277499667556,50,299,0.027155523363189025,3.559509038925171,0.0,2373,BruteForce
2046,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,21,Misc
38458,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,22,Misc
443,0.15844488143920898,8,0,4226,0,26671.7356951755,50.49074433540085,528.25,0,528.25,563.87071878224,73,1292,0.02263498306274414,0.10852479934692383,9.059906005859375e-06,2692,Misc
52063,0.18315720558166504,11,0,4716,0,25748.37274363884,60.05769723919153,428.72727272727275,0,428.72727272727275,480.12386487221687,64,1292,0.018315720558166503,0.10840702056884766,0.0,11,Misc
443,89.74843287467957,33,0,6819,0,75.97904254798216,0.36769444259912176,206.63636363636363,0,206.63636363636363,310.1197049607759,54,1490,2.8046385273337364,45.163909912109375,5.0067901611328125e-06,2795,Misc
55381,89.66850304603577,23,0,6399,0,71.36285075167092,0.25650032306429615,278.2173913043478,0,278.2173913043478,407.0187429208229,66,1490,4.0758410475470805,45.24417805671692,0.0,11,Misc
1613,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,23,Misc
32305,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,24,Misc
20529,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,25,Misc
33939,0.0,1,0,171,0,0,0,171.0,0,171.0,0.0,171,171,0,0,0,26,Misc
36946,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,27,Misc
44733,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,28,Misc
47407,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,29,Misc
24715,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,30,Misc
443,191.34438109397888,70,0,15180,0,79.3333983115205,0.365832535033362,216.85714285714286,0,216.85714285714286,345.2371559921542,73,1292,2.7731069723765054,136.04858303070068,9.5367431640625e-07,3939,Misc
59104,29.661952018737793,75,0,55295,0,1864.1726601495923,2.528491717356351,737.2666666666667,0,737.2666666666667,572.4146127492631,65,1292,0.4008371894424026,11.677066087722778,0.0,75,Misc
443,374.37508606910706,1067,0,1114967,0,2978.2083303326035,2.850082817217808,1044.9550140581068,0,1044.9550140581068,466.934909580634,71,1292,0.35119614077777395,125.5844509601593,0.0,3991,BruteForce
62554,34.66833996772766,314,0,63145,0,1821.4024686149069,9.057255129386029,201.09872611464968,0,201.09872611464968,360.48121561832295,65,1292,0.11076146954545579,10.656880855560303,0.0,318,Misc
59489,0.03093409538269043,10,0,5833,0,188562.1650751077,323.2678982943729,583.3,0,583.3,517.763469163285,66,1292,0.0034371217091878257,0.015470027923583984,9.5367431640625e-07,10,Misc
50545,59.686131954193115,50,0,27235,0,456.3036522604924,0.8377155356351981,544.7,0,544.7,571.2996849290221,74,1392,1.2180843255957778,29.997634887695312,0.0,50,Misc
50544,34.73758006095886,23,0,7597,0,218.69686911605493,0.6621071461984025,330.30434782608694,0,330.30434782608694,413.71292659677715,66,1292,1.5789809118617664,19.11592698097229,9.5367431640625e-07,23,Misc
443,62.875428915023804,242,0,45326,0,720.8857383900812,3.848880304690457,187.29752066115702,0,187.29752066115702,250.45044196038148,66,1490,0.26089389591296186,29.99862504005432,5.0067901611328125e-06,3308,Misc
55386,62.87408900260925,636,0,739652,0,11764.01935572068,10.115454714160649,1162.9748427672955,0,1162.9748427672955,562.9709064467528,66,1490,0.09901431338993583,29.95005202293396,0.0,424,BruteForce
58858,61.05855703353882,2078,0,501028,0,8205.69670070635,34.032903837844984,241.1106833493744,0,241.1106833493744,56.90792820008311,50,305,0.029397475702233423,2.4618771076202393,9.5367431640625e-07,2079,BruteForce
55387,65.8382019996643,51,0,16334,0,248.09304482651703,0.7746262572641343,320.27450980392155,0,320.27450980392155,434.89548342919437,66,1490,1.316764039993286,30.001331090927124,9.5367431640625e-07,23,Misc
5353,126.11863112449646,3,0,1161,0,9.20561846928019,0.023787127827597388,387.0,0,387.0,0.0,387,387,63.05931556224823,85.22837805747986,40.8902530670166,2615,Misc
5353,135.98678398132324,38,0,14855,0,109.23855660885562,0.2794389196322123,390.92105263157896,0,390.92105263157896,204.59129754334842,115,899,3.6753184859817094,61.439754009246826,0.0006899833679199219,23,Misc
1910,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,8,Misc
14369,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,9,Misc
443,94.70557808876038,11,0,2888,0,30.49450790842854,0.1161494414794716,262.54545454545456,0,262.54545454545456,431.03435080077776,54,1466,9.470557808876038,45.0613751411438,3.0994415283203125e-06,2071,BruteForce
55385,94.68171715736389,7,0,1300,0,13.730211481477047,0.0739319079771841,185.71428571428572,0,185.71428571428572,216.00642469659113,66,684,15.780286192893982,45.05685496330261,0.008816957473754883,3,Misc
55388,85.7881498336792,9,0,2167,0,25.259898997719926,0.10490959436062729,240.77777777777777,0,240.77777777777777,449.72331686092843,66,1510,10.7235187292099,45.25434398651123,9.5367431640625e-07,5,Misc
50546,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,10,Misc
41013,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,11,Misc
63715,0.02210092544555664,9,0,5766,0,260894.05234201386,407.22276640272713,640.6666666666666,0,640.6666666666666,515.268214945705,82,1292,0.00276261568069458,0.015444040298461914,1.9073486328125e-06,9,Misc
443,717.9543931484222,48,0,10493,0,14.615134471126202,0.06685661437282547,218.60416666666666,0,218.60416666666666,339.519988340361,54,1454,15.275625386136644,113.94562292098999,4.0531158447265625e-06,2299,Misc
55346,436.103392124176,36,0,5613,0,12.870801056281982,0.08254923178801912,155.91666666666666,0,155.91666666666666,264.4693192665897,66,1441,12.460096917833601,45.12240505218506,9.5367431640625e-07,4,Misc
5353,79.88085317611694,2,0,774,0,9.689430811330057,0.025037288918165524,387.0,0,387.0,0.0,387,387,79.88085317611694,79.88085317611694,79.88085317611694,2134,Misc
5353,80.86423897743225,6,0,848,0,10.48671218233639,0.07419843525238012,141.33333333333334,0,141.33333333333334,29.227080289043965,100,162,16.17284779548645,66.83504700660706,0.9987528324127197,2,Misc
57803,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,13,Misc
37126,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,14,Misc
