Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
963,0.11073780059814453,2,0,116,0,1047.5194502097022,18.06068017602935,58.0,0,58.0,0.0,58,58,0.11073780059814453,0.11073780059814453,0.11073780059814453,1202,PortScan
259,0.11072587966918945,2,0,116,0,1047.6322278636917,18.062624618339512,58.0,0,58.0,0.0,58,58,0.11072587966918945,0.11072587966918945,0.11072587966918945,1201,PortScan
442,0.11071300506591797,2,0,116,0,1047.754055008571,18.06472508635467,58.0,0,58.0,0.0,58,58,0.11071300506591797,0.11071300506591797,0.11071300506591797,1200,PortScan
883,0.11069989204406738,2,0,116,0,1047.8781673411456,18.066864954157683,58.0,0,58.0,0.0,58,58,0.11069989204406738,0.11069989204406738,0.11069989204406738,1199,PortScan
706,0.1106870174407959,2,0,116,0,1048.0000516957275,18.068966408547027,58.0,0,58.0,0.0,58,58,0.1106870174407959,0.1106870174407959,0.1106870174407959,1198,PortScan
567,0.11067509651184082,2,0,116,0,1048.1129328637132,18.070912635581262,58.0,0,58.0,0.0,58,58,0.11067509651184082,0.11067509651184082,0.11067509651184082,1197,PortScan
249,0.11066389083862305,2,0,116,0,1048.2190633361915,18.072742471313646,58.0,0,58.0,0.0,58,58,0.11066389083862305,0.11066389083862305,0.11066389083862305,1196,PortScan
641,0.11065006256103516,2,0,116,0,1048.350062486533,18.075001077354017,58.0,0,58.0,0.0,58,58,0.11065006256103516,0.11065006256103516,0.11065006256103516,1195,PortScan
655,0.11063408851623535,2,0,116,0,1048.5014298552042,18.077610859572488,58.0,0,58.0,0.0,58,58,0.11063408851623535,0.11063408851623535,0.11063408851623535,1194,PortScan
667,0.10742497444152832,2,0,116,0,1079.8233893286992,18.61764464359826,58.0,0,58.0,0.0,58,58,0.10742497444152832,0.10742497444152832,0.10742497444152832,1293,PortScan
131,0.10745811462402344,2,0,116,0,1079.490370791104,18.611902944674206,58.0,0,58.0,0.0,58,58,0.10745811462402344,0.10745811462402344,0.10745811462402344,1300,PortScan
66,0.10743403434753418,2,0,116,0,1079.7323278836957,18.616074618684408,58.0,0,58.0,0.0,58,58,0.10743403434753418,0.10743403434753418,0.10743403434753418,1299,PortScan
240,0.1074211597442627,2,0,116,0,1079.8617355850647,18.618305785949392,58.0,0,58.0,0.0,58,58,0.1074211597442627,0.1074211597442627,0.1074211597442627,1298,PortScan
547,0.1074061393737793,2,0,116,0,1080.0127504472869,18.62090949047046,58.0,0,58.0,0.0,58,58,0.1074061393737793,0.1074061393737793,0.1074061393737793,1297,PortScan
400,0.1073911190032959,2,0,116,0,1080.16380755321,18.62351392333121,58.0,0,58.0,0.0,58,58,0.1073911190032959,0.1073911190032959,0.1073911190032959,1296,PortScan
491,0.10737395286560059,2,0,116,0,1080.336495995417,18.62649131026581,58.0,0,58.0,0.0,58,58,0.10737395286560059,0.10737395286560059,0.10737395286560059,1295,PortScan
636,0.10735511779785156,2,0,116,0,1080.526037132451,18.629759260904326,58.0,0,58.0,0.0,58,58,0.10735511779785156,0.10735511779785156,0.10735511779785156,1294,PortScan
41232,0.0,1,0,58,0,0,0,58.0,0,58.0,0.0,58,58,0,0,0,5,Misc
777,0.10999798774719238,2,0,116,0,1054.564745917007,18.182150791672537,58.0,0,58.0,0.0,58,58,0.10999798774719238,0.10999798774719238,0.10999798774719238,1365,PortScan
402,0.10997390747070312,2,0,116,0,1054.7956571507857,18.186132019841132,58.0,0,58.0,0.0,58,58,0.10997390747070312,0.10997390747070312,0.10997390747070312,1364,PortScan
333,0.10996198654174805,2,0,116,0,1054.9100070683023,18.188103570143145,58.0,0,58.0,0.0,58,58,0.10996198654174805,0.10996198654174805,0.10996198654174805,1363,PortScan
575,0.10994791984558105,2,0,116,0,1055.0449718641237,18.190430549381443,58.0,0,58.0,0.0,58,58,0.10994791984558105,0.10994791984558105,0.10994791984558105,1362,PortScan
665,0.10993504524230957,2,0,116,0,1055.1685292376292,18.19256084892464,58.0,0,58.0,0.0,58,58,0.10993504524230957,0.10993504524230957,0.10993504524230957,1361,PortScan
656,0.10992097854614258,2,0,116,0,1055.303560196251,18.19488896890088,58.0,0,58.0,0.0,58,58,0.10992097854614258,0.10992097854614258,0.10992097854614258,1360,PortScan
632,0.1099090576171875,2,0,116,0,1055.4180202693321,18.196862418436762,58.0,0,58.0,0.0,58,58,0.1099090576171875,0.1099090576171875,0.1099090576171875,1359,PortScan
818,0.10989594459533691,2,0,116,0,1055.5439550307308,18.199033707426395,58.0,0,58.0,0.0,58,58,0.10989594459533691,0.10989594459533691,0.10989594459533691,1358,PortScan
848,0.10988283157348633,2,0,116,0,1055.6699198493325,18.20120551464366,58.0,0,58.0,0.0,58,58,0.10988283157348633,0.10988283157348633,0.10988283157348633,1357,PortScan
169,0.10986995697021484,2,0,116,0,1055.7936236513406,18.203338338816216,58.0,0,58.0,0.0,58,58,0.10986995697021484,0.10986995697021484,0.10986995697021484,1356,PortScan
68,0.10985898971557617,2,0,116,0,1055.8990238333963,18.205155583334417,58.0,0,58.0,0.0,58,58,0.10985898971557617,0.10985898971557617,0.10985898971557617,1355,PortScan
381,0.1098470687866211,2,0,116,0,1056.0136131199918,18.20713126068951,58.0,0,58.0,0.0,58,58,0.1098470687866211,0.1098470687866211,0.1098470687866211,1354,PortScan
689,0.10983490943908691,2,0,116,0,1056.1305198174007,18.20914689340346,58.0,0,58.0,0.0,58,58,0.10983490943908691,0.10983490943908691,0.10983490943908691,1353,PortScan
723,0.10982203483581543,2,0,116,0,1056.2543315958465,18.211281579238733,58.0,0,58.0,0.0,58,58,0.10982203483581543,0.10982203483581543,0.10982203483581543,1352,PortScan
709,0.10981106758117676,2,0,116,0,1056.3598237877811,18.213100410134157,58.0,0,58.0,0.0,58,58,0.10981106758117676,0.10981106758117676,0.10981106758117676,1351,PortScan
296,0.10979890823364258,2,0,116,0,1056.4768071569713,18.215117364775367,58.0,0,58.0,0.0,58,58,0.10979890823364258,0.10979890823364258,0.10979890823364258,1350,PortScan
512,0.10978507995605469,2,0,116,0,1056.6098785593913,18.21741169929985,58.0,0,58.0,0.0,58,58,0.10978507995605469,0.10978507995605469,0.10978507995605469,1349,PortScan
921,0.10976696014404297,2,0,116,0,1056.7842987341332,18.220418943691953,58.0,0,58.0,0.0,58,58,0.10976696014404297,0.10976696014404297,0.10976696014404297,1348,PortScan
353,0.10975408554077148,2,0,116,0,1056.9082638560028,18.222556273379357,58.0,0,58.0,0.0,58,58,0.10975408554077148,0.10975408554077148,0.10975408554077148,1347,PortScan
613,0.1097419261932373,2,0,116,0,1057.025368734127,18.22457532300219,58.0,0,58.0,0.0,58,58,0.1097419261932373,0.1097419261932373,0.1097419261932373,1346,PortScan
515,0.10972905158996582,2,0,116,0,1057.1493904227605,18.22671362797863,58.0,0,58.0,0.0,58,58,0.10972905158996582,0.10972905158996582,0.10972905158996582,1345,PortScan
717,0.10971593856811523,2,0,116,0,1057.2757387294591,18.22889204705964,58.0,0,58.0,0.0,58,58,0.10971593856811523,0.10971593856811523,0.10971593856811523,1344,PortScan
457,0.10970306396484375,2,0,116,0,1057.3998191807498,18.23103136518534,58.0,0,58.0,0.0,58,58,0.10970306396484375,0.10970306396484375,0.10970306396484375,1343,PortScan
446,0.10968899726867676,2,0,116,0,1057.535421860634,18.233369342424723,58.0,0,58.0,0.0,58,58,0.10968899726867676,0.10968899726867676,0.10968899726867676,1342,PortScan
584,0.10967707633972168,2,0,116,0,1057.650366615292,18.235351148539518,58.0,0,58.0,0.0,58,58,0.10967707633972168,0.10967707633972168,0.10967707633972168,1341,PortScan
180,0.10966610908508301,2,0,116,0,1057.7561378602657,18.237174790694237,58.0,0,58.0,0.0,58,58,0.10966610908508301,0.10966610908508301,0.10966610908508301,1340,PortScan
489,0.10965418815612793,2,0,116,0,1057.8711306022965,18.239157424177524,58.0,0,58.0,0.0,58,58,0.10965418815612793,0.10965418815612793,0.10965418815612793,1339,PortScan
788,0.10964202880859375,2,0,116,0,1057.9884489597105,18.241180154477767,58.0,0,58.0,0.0,58,58,0.10964202880859375,0.10964202880859375,0.10964202880859375,1338,PortScan
346,0.10962891578674316,2,0,116,0,1058.1149979230868,18.243362033156668,58.0,0,58.0,0.0,58,58,0.10962891578674316,0.10962891578674316,0.10962891578674316,1337,PortScan
245,0.10961794853210449,2,0,116,0,1058.2208621248403,18.24518727801449,58.0,0,58.0,0.0,58,58,0.10961794853210449,0.10961794853210449,0.10961794853210449,1336,PortScan
983,0.10960197448730469,2,0,116,0,1058.3750935384508,18.247846440318117,58.0,0,58.0,0.0,58,58,0.10960197448730469,0.10960197448730469,0.10960197448730469,1335,PortScan
57,0.10959005355834961,2,0,116,0,1058.4902209052896,18.249831394918786,58.0,0,58.0,0.0,58,58,0.10959005355834961,0.10959005355834961,0.10959005355834961,1334,PortScan
543,0.10957789421081543,2,0,116,0,1058.6076766252613,18.251856493538988,58.0,0,58.0,0.0,58,58,0.10957789421081543,0.10957789421081543,0.10957789421081543,1333,PortScan
265,0.10956501960754395,2,0,116,0,1058.7320699207266,18.254001205529768,58.0,0,58.0,0.0,58,58,0.10956501960754395,0.10956501960754395,0.10956501960754395,1332,PortScan
806,0.10955309867858887,2,0,116,0,1058.847274966866,18.255987499428727,58.0,0,58.0,0.0,58,58,0.10955309867858887,0.10955309867858887,0.10955309867858887,1331,PortScan
130,0.10954093933105469,2,0,116,0,1058.9648099458482,18.258013964583586,58.0,0,58.0,0.0,58,58,0.10954093933105469,0.10954093933105469,0.10954093933105469,1330,PortScan
193,0.10952901840209961,2,0,116,0,1059.0800656511346,18.260001131916116,58.0,0,58.0,0.0,58,58,0.10952901840209961,0.10952901840209961,0.10952901840209961,1329,PortScan
568,0.10951709747314453,2,0,116,0,1059.1953464475735,18.261988731854714,58.0,0,58.0,0.0,58,58,0.10951709747314453,0.10951709747314453,0.10951709747314453,1328,PortScan
519,0.10950517654418945,2,0,116,0,1059.3106523433587,18.26397676454067,58.0,0,58.0,0.0,58,58,0.10950517654418945,0.10950517654418945,0.10950517654418945,1327,PortScan
226,0.10949301719665527,2,0,116,0,1059.4282902229083,18.266005003843247,58.0,0,58.0,0.0,58,58,0.10949301719665527,0.10949301719665527,0.10949301719665527,1326,PortScan
45,0.1094818115234375,2,0,116,0,1059.536724738676,18.26787456445993,58.0,0,58.0,0.0,58,58,0.1094818115234375,0.1094818115234375,0.1094818115234375,1325,PortScan
838,0.10946893692016602,2,0,116,0,1059.6613364812065,18.27002304277942,58.0,0,58.0,0.0,58,58,0.10946893692016602,0.10946893692016602,0.10946893692016602,1324,PortScan
847,0.10945701599121094,2,0,116,0,1059.7767438618503,18.272012825204314,58.0,0,58.0,0.0,58,58,0.10945701599121094,0.10945701599121094,0.10945701599121094,1323,PortScan
826,0.10944390296936035,2,0,116,0,1059.903721018384,18.27420208652386,58.0,0,58.0,0.0,58,58,0.10944390296936035,0.10944390296936035,0.10944390296936035,1322,PortScan
473,0.10943102836608887,2,0,116,0,1060.028419105552,18.276352053544,58.0,0,58.0,0.0,58,58,0.10943102836608887,0.10943102836608887,0.10943102836608887,1321,PortScan
349,0.10941696166992188,2,0,116,0,1060.1646968587665,18.278701669978734,58.0,0,58.0,0.0,58,58,0.10941696166992188,0.10941696166992188,0.10941696166992188,1320,PortScan
773,0.1094050407409668,2,0,116,0,1060.2802139130663,18.28069334332873,58.0,0,58.0,0.0,58,58,0.1094050407409668,0.1094050407409668,0.1094050407409668,1319,PortScan
499,0.10939192771911621,2,0,116,0,1060.4073117520263,18.282884685379766,58.0,0,58.0,0.0,58,58,0.10939192771911621,0.10939192771911621,0.10939192771911621,1318,PortScan
728,0.10937809944152832,2,0,116,0,1060.5413752138895,18.285196124377403,58.0,0,58.0,0.0,58,58,0.10937809944152832,0.10937809944152832,0.10937809944152832,1317,PortScan
701,0.1093602180480957,2,0,116,0,1060.714783404914,18.288185920774378,58.0,0,58.0,0.0,58,58,0.1093602180480957,0.1093602180480957,0.1093602180480957,1316,PortScan
982,0.11017394065856934,2,0,116,0,1052.8805569321125,18.153113050553664,58.0,0,58.0,0.0,58,58,0.11017394065856934,0.11017394065856934,0.11017394065856934,1384,PortScan
657,0.11015486717224121,2,0,116,0,1053.0628648357333,18.156256290271262,58.0,0,58.0,0.0,58,58,0.11015486717224121,0.11015486717224121,0.11015486717224121,1383,PortScan
881,0.11014008522033691,2,0,116,0,1053.2041968910796,18.1586930498462,58.0,0,58.0,0.0,58,58,0.11014008522033691,0.11014008522033691,0.11014008522033691,1382,PortScan
39,0.11012792587280273,2,0,116,0,1053.3204823450455,18.160697971466302,58.0,0,58.0,0.0,58,58,0.11012792587280273,0.11012792587280273,0.11012792587280273,1381,PortScan
750,0.11011505126953125,2,0,116,0,1053.4436361116884,18.16282131227049,58.0,0,58.0,0.0,58,58,0.11011505126953125,0.11011505126953125,0.11011505126953125,1380,PortScan
302,0.11009907722473145,2,0,116,0,1053.5964780451677,18.165456518020136,58.0,0,58.0,0.0,58,58,0.11009907722473145,0.11009907722473145,0.11009907722473145,1379,PortScan
204,0.11008596420288086,2,0,116,0,1053.7219784551278,18.167620318191858,58.0,0,58.0,0.0,58,58,0.11008596420288086,0.11008596420288086,0.11008596420288086,1378,PortScan
644,0.11007308959960938,2,0,116,0,1053.8452261306534,18.16974527811471,58.0,0,58.0,0.0,58,58,0.11007308959960938,0.11007308959960938,0.11007308959960938,1377,PortScan
522,0.11006021499633789,2,0,116,0,1053.9685026406657,18.171870735183894,58.0,0,58.0,0.0,58,58,0.11006021499633789,0.11006021499633789,0.11006021499633789,1376,PortScan
390,0.1100471019744873,2,0,116,0,1054.0940916998684,18.174036063790837,58.0,0,58.0,0.0,58,58,0.1100471019744873,0.1100471019744873,0.1100471019744873,1375,PortScan
822,0.11003279685974121,2,0,116,0,1054.2311320856925,18.17639882906366,58.0,0,58.0,0.0,58,58,0.11003279685974121,0.11003279685974121,0.11003279685974121,1374,PortScan
546,0.11001896858215332,2,0,116,0,1054.3636383336982,18.17868341954652,58.0,0,58.0,0.0,58,58,0.11001896858215332,0.11001896858215332,0.11001896858215332,1373,PortScan
876,0.11000585556030273,2,0,116,0,1054.4893215835352,18.180850372129918,58.0,0,58.0,0.0,58,58,0.11000585556030273,0.11000585556030273,0.11000585556030273,1372,PortScan
263,0.10998797416687012,2,0,116,0,1054.6607561296532,18.183806140166435,58.0,0,58.0,0.0,58,58,0.10998797416687012,0.10998797416687012,0.10998797416687012,1371,PortScan
969,0.10997390747070312,2,0,116,0,1054.7956571507857,18.186132019841132,58.0,0,58.0,0.0,58,58,0.10997390747070312,0.10997390747070312,0.10997390747070312,1370,PortScan
200,0.10996198654174805,2,0,116,0,1054.9100070683023,18.188103570143145,58.0,0,58.0,0.0,58,58,0.10996198654174805,0.10996198654174805,0.10996198654174805,1369,PortScan
428,0.10994815826416016,2,0,116,0,1055.0426840375058,18.190391104094928,58.0,0,58.0,0.0,58,58,0.10994815826416016,0.10994815826416016,0.10994815826416016,1368,PortScan
682,0.10993504524230957,2,0,116,0,1055.1685292376292,18.19256084892464,58.0,0,58.0,0.0,58,58,0.10993504524230957,0.10993504524230957,0.10993504524230957,1367,PortScan
965,0.10991597175598145,2,0,116,0,1055.3516304029533,18.195717765568162,58.0,0,58.0,0.0,58,58,0.10991597175598145,0.10991597175598145,0.10991597175598145,1366,PortScan
371,0.11008977890014648,2,0,116,0,1053.6854661613427,18.16699079588522,58.0,0,58.0,0.0,58,58,0.11008977890014648,0.11008977890014648,0.11008977890014648,1477,PortScan
172,0.11073708534240723,2,0,116,0,1047.526216184212,18.060796830762275,58.0,0,58.0,0.0,58,58,0.11073708534240723,0.11073708534240723,0.11073708534240723,1484,PortScan
168,0.11071586608886719,2,0,116,0,1047.726979861147,18.064258273468052,58.0,0,58.0,0.0,58,58,0.11071586608886719,0.11071586608886719,0.11071586608886719,1483,PortScan
284,0.11069893836975098,2,0,116,0,1047.887194839599,18.067020600682742,58.0,0,58.0,0.0,58,58,0.11069893836975098,0.11069893836975098,0.11069893836975098,1482,PortScan
630,0.11068201065063477,2,0,116,0,1048.0474588246445,18.069783772838697,58.0,0,58.0,0.0,58,58,0.11068201065063477,0.11068201065063477,0.11068201065063477,1481,PortScan
490,0.11066699028015137,2,0,116,0,1048.1897059488851,18.072236309463538,58.0,0,58.0,0.0,58,58,0.11066699028015137,0.11066699028015137,0.11066699028015137,1480,PortScan
472,0.11065292358398438,2,0,116,0,1048.3229565277347,18.074533733236805,58.0,0,58.0,0.0,58,58,0.11065292358398438,0.11065292358398438,0.11065292358398438,1479,PortScan
947,0.11063385009765625,2,0,116,0,1048.503689400731,18.07764981725398,58.0,0,58.0,0.0,58,58,0.11063385009765625,0.11063385009765625,0.11063385009765625,1478,PortScan
331,0.11087584495544434,2,0,116,0,1046.2152513616904,18.03819398899466,58.0,0,58.0,0.0,58,58,0.11087584495544434,0.11087584495544434,0.11087584495544434,1534,PortScan
166,0.1108558177947998,2,0,116,0,1046.404260123924,18.04145276075731,58.0,0,58.0,0.0,58,58,0.1108558177947998,0.1108558177947998,0.1108558177947998,1533,PortScan
565,0.11083984375,2,0,116,0,1046.555066079295,18.044052863436125,58.0,0,58.0,0.0,58,58,0.11083984375,0.11083984375,0.11083984375,1532,PortScan
52,0.11082911491394043,2,0,116,0,1046.6563780652295,18.0457996218143,58.0,0,58.0,0.0,58,58,0.11082911491394043,0.11082911491394043,0.11082911491394043,1531,PortScan
746,0.11081480979919434,2,0,116,0,1046.7914912293913,18.048129159127434,58.0,0,58.0,0.0,58,58,0.11081480979919434,0.11081480979919434,0.11081480979919434,1530,PortScan
642,0.11080098152160645,2,0,116,0,1046.922133784345,18.050381616971464,58.0,0,58.0,0.0,58,58,0.11080098152160645,0.11080098152160645,0.11080098152160645,1529,PortScan
324,0.11078786849975586,2,0,116,0,1047.0460490920595,18.052518087794127,58.0,0,58.0,0.0,58,58,0.11078786849975586,0.11078786849975586,0.11078786849975586,1528,PortScan
815,0.11076998710632324,2,0,116,0,1047.2150717924767,18.05543227228408,58.0,0,58.0,0.0,58,58,0.11076998710632324,0.11076998710632324,0.11076998710632324,1527,PortScan
171,0.11075806617736816,2,0,116,0,1047.3277839127074,18.057375584701852,58.0,0,58.0,0.0,58,58,0.11075806617736816,0.11075806617736816,0.11075806617736816,1526,PortScan
313,0.11074495315551758,2,0,116,0,1047.4517952714543,18.0595137115768,58.0,0,58.0,0.0,58,58,0.11074495315551758,0.11074495315551758,0.11074495315551758,1525,PortScan
707,0.1107320785522461,2,0,116,0,1047.573580453187,18.061613456089432,58.0,0,58.0,0.0,58,58,0.1107320785522461,0.1107320785522461,0.1107320785522461,1524,PortScan
254,0.11071991920471191,2,0,116,0,1047.6886257975464,18.06359699650942,58.0,0,58.0,0.0,58,58,0.11071991920471191,0.11071991920471191,0.11071991920471191,1523,PortScan
29,0.11070895195007324,2,0,116,0,1047.7924138629085,18.065386445912218,58.0,0,58.0,0.0,58,58,0.11070895195007324,0.11070895195007324,0.11070895195007324,1522,PortScan
485,0.11069607734680176,2,0,116,0,1047.9142782682486,18.067487556349114,58.0,0,58.0,0.0,58,58,0.11069607734680176,0.11069607734680176,0.11069607734680176,1521,PortScan
907,0.11068105697631836,2,0,116,0,1048.0564892402474,18.069939469659435,58.0,0,58.0,0.0,58,58,0.11068105697631836,0.11068105697631836,0.11068105697631836,1520,PortScan
487,0.11066889762878418,2,0,116,0,1048.1716406817197,18.071924839339996,58.0,0,58.0,0.0,58,58,0.11066889762878418,0.11066889762878418,0.11066889762878418,1519,PortScan
161,0.1106569766998291,2,0,116,0,1048.2845588187768,18.07387170377201,58.0,0,58.0,0.0,58,58,0.1106569766998291,0.1106569766998291,0.1106569766998291,1518,PortScan
941,0.11064481735229492,2,0,116,0,1048.3997603851076,18.07585793767427,58.0,0,58.0,0.0,58,58,0.11064481735229492,0.11064481735229492,0.11064481735229492,1517,PortScan
75,0.11063289642333984,2,0,116,0,1048.5127276802261,18.077805649659073,58.0,0,58.0,0.0,58,58,0.11063289642333984,0.11063289642333984,0.11063289642333984,1516,PortScan
539,0.11062002182006836,2,0,116,0,1048.634759706363,18.079909650109705,58.0,0,58.0,0.0,58,58,0.11062002182006836,0.11062002182006836,0.11062002182006836,1515,PortScan
559,0.11060404777526855,2,0,116,0,1048.7862093048823,18.082520850084176,58.0,0,58.0,0.0,58,58,0.11060404777526855,0.11060404777526855,0.11060404777526855,1514,PortScan
552,0.11059188842773438,2,0,116,0,1048.9015211617398,18.084508985547238,58.0,0,58.0,0.0,58,58,0.11059188842773438,0.11059188842773438,0.11059188842773438,1513,PortScan
783,0.11057806015014648,2,0,116,0,1049.0326909559765,18.086770533723733,58.0,0,58.0,0.0,58,58,0.11057806015014648,0.11057806015014648,0.11057806015014648,1512,PortScan
128,0.11056685447692871,2,0,116,0,1049.1390077865062,18.088603582525966,58.0,0,58.0,0.0,58,58,0.11056685447692871,0.11056685447692871,0.11056685447692871,1511,PortScan
41,0.11055588722229004,2,0,116,0,1049.243083425885,18.090397990101465,58.0,0,58.0,0.0,58,58,0.11055588722229004,0.11055588722229004,0.11055588722229004,1510,PortScan
835,0.11054301261901855,2,0,116,0,1049.3652855272608,18.09250492288381,58.0,0,58.0,0.0,58,58,0.11054301261901855,0.11054301261901855,0.11054301261901855,1509,PortScan
673,0.11052989959716797,2,0,116,0,1049.4897798945633,18.09465137749247,58.0,0,58.0,0.0,58,58,0.11052989959716797,0.11052989959716797,0.11052989959716797,1508,PortScan
674,0.11051797866821289,2,0,116,0,1049.602982228301,18.09660314186726,58.0,0,58.0,0.0,58,58,0.11051797866821289,0.11051797866821289,0.11051797866821289,1507,PortScan
917,0.1105048656463623,2,0,116,0,1049.7275330049558,18.098750569050964,58.0,0,58.0,0.0,58,58,0.1105048656463623,0.1105048656463623,0.1105048656463623,1506,PortScan
242,0.11049389839172363,2,0,116,0,1049.8317254474641,18.100546990473518,58.0,0,58.0,0.0,58,58,0.11049389839172363,0.11049389839172363,0.11049389839172363,1505,PortScan
107,0.11048197746276855,2,0,116,0,1049.94500156454,18.102500026974827,58.0,0,58.0,0.0,58,58,0.11048197746276855,0.11048197746276855,0.11048197746276855,1504,PortScan
649,0.11046791076660156,2,0,116,0,1050.0786988276327,18.104805152200562,58.0,0,58.0,0.0,58,58,0.11046791076660156,0.11046791076660156,0.11046791076660156,1503,PortScan
466,0.11045408248901367,2,0,116,0,1050.2101632281265,18.107071779795284,58.0,0,58.0,0.0,58,58,0.11045408248901367,0.11045408248901367,0.11045408248901367,1502,PortScan
65,0.110443115234375,2,0,116,0,1050.314451505941,18.108869853550704,58.0,0,58.0,0.0,58,58,0.110443115234375,0.110443115234375,0.110443115234375,1501,PortScan
317,0.11043095588684082,2,0,116,0,1050.4300996802547,18.110863787590596,58.0,0,58.0,0.0,58,58,0.11043095588684082,0.11043095588684082,0.11043095588684082,1500,PortScan
416,0.11041903495788574,2,0,116,0,1050.5435049694363,18.112819051197178,58.0,0,58.0,0.0,58,58,0.11041903495788574,0.11041903495788574,0.11041903495788574,1499,PortScan
766,0.11040592193603516,2,0,116,0,1050.6682790729815,18.11497032884451,58.0,0,58.0,0.0,58,58,0.11040592193603516,0.11040592193603516,0.11040592193603516,1498,PortScan
213,0.11039400100708008,2,0,116,0,1050.7817357988536,18.11692647929058,58.0,0,58.0,0.0,58,58,0.11039400100708008,0.11039400100708008,0.11039400100708008,1497,PortScan
243,0.1103830337524414,2,0,116,0,1050.8861376301352,18.1187265108644,58.0,0,58.0,0.0,58,58,0.1103830337524414,0.1103830337524414,0.1103830337524414,1496,PortScan
497,0.1103670597076416,2,0,116,0,1051.038238286676,18.12134893597717,58.0,0,58.0,0.0,58,58,0.1103670597076416,0.1103670597076416,0.1103670597076416,1495,PortScan
275,0.11035394668579102,2,0,116,0,1051.163129944821,18.12350224042795,58.0,0,58.0,0.0,58,58,0.11035394668579102,0.11035394668579102,0.11035394668579102,1494,PortScan
89,0.11034202575683594,2,0,116,0,1051.2766935748734,18.12546023404954,58.0,0,58.0,0.0,58,58,0.11034202575683594,0.11034202575683594,0.11034202575683594,1493,PortScan
591,0.11032891273498535,2,0,116,0,1051.4016419126401,18.127614515735175,58.0,0,58.0,0.0,58,58,0.11032891273498535,0.11032891273498535,0.11032891273498535,1492,PortScan
601,0.11031508445739746,2,0,116,0,1051.533437793795,18.129886858513707,58.0,0,58.0,0.0,58,58,0.11031508445739746,0.11031508445739746,0.11031508445739746,1491,PortScan
28,0.11030316352844238,2,0,116,0,1051.6470814555437,18.13184623199213,58.0,0,58.0,0.0,58,58,0.11030316352844238,0.11030316352844238,0.11030316352844238,1490,PortScan
364,0.11028885841369629,2,0,116,0,1051.7834862781974,18.13419803927927,58.0,0,58.0,0.0,58,58,0.11028885841369629,0.11028885841369629,0.11028885841369629,1489,PortScan
596,0.1102750301361084,2,0,116,0,1051.9153779130731,18.13647203298402,58.0,0,58.0,0.0,58,58,0.1102750301361084,0.1102750301361084,0.1102750301361084,1488,PortScan
877,0.110260009765625,2,0,116,0,1052.0586769997233,18.13894270689178,58.0,0,58.0,0.0,58,58,0.110260009765625,0.110260009765625,0.110260009765625,1487,PortScan
340,0.11024618148803711,2,0,116,0,1052.1906376647362,18.141217890771312,58.0,0,58.0,0.0,58,58,0.11024618148803711,0.11024618148803711,0.11024618148803711,1486,PortScan
192,0.1102299690246582,2,0,116,0,1052.345392332017,18.143886074689945,58.0,0,58.0,0.0,58,58,0.1102299690246582,0.1102299690246582,0.1102299690246582,1485,PortScan
780,0.11082887649536133,2,0,116,0,1046.6586296654834,18.045838442508337,58.0,0,58.0,0.0,58,58,0.11082887649536133,0.11082887649536133,0.11082887649536133,1553,PortScan
704,0.11080598831176758,2,0,116,0,1046.8748284038438,18.049566006962824,58.0,0,58.0,0.0,58,58,0.11080598831176758,0.11080598831176758,0.11080598831176758,1552,PortScan
100,0.1107938289642334,2,0,116,0,1046.9897203159867,18.05154690199977,58.0,0,58.0,0.0,58,58,0.1107938289642334,0.1107938289642334,0.1107938289642334,1551,PortScan
943,0.1107790470123291,2,0,116,0,1047.1294268047805,18.05395563456518,58.0,0,58.0,0.0,58,58,0.1107790470123291,0.1107790470123291,0.1107790470123291,1550,PortScan
189,0.11076688766479492,2,0,116,0,1047.244374609871,18.05593749327364,58.0,0,58.0,0.0,58,58,0.11076688766479492,0.11076688766479492,0.11076688766479492,1549,PortScan
348,0.11075305938720703,2,0,116,0,1047.3751302386058,18.058191900665616,58.0,0,58.0,0.0,58,58,0.11075305938720703,0.11075305938720703,0.11075305938720703,1548,PortScan
162,0.11074185371398926,2,0,116,0,1047.481111338364,18.060019161006277,58.0,0,58.0,0.0,58,58,0.11074185371398926,0.11074185371398926,0.11074185371398926,1547,PortScan
411,0.11072897911071777,2,0,116,0,1047.6029033376326,18.06211902306263,58.0,0,58.0,0.0,58,58,0.11072897911071777,0.11072897911071777,0.11072897911071777,1546,PortScan
94,0.11071586608886719,2,0,116,0,1047.726979861147,18.064258273468052,58.0,0,58.0,0.0,58,58,0.11071586608886719,0.11071586608886719,0.11071586608886719,1545,PortScan
608,0.11069703102111816,2,0,116,0,1047.9052503031464,18.067331901778388,58.0,0,58.0,0.0,58,58,0.11069703102111816,0.11069703102111816,0.11069703102111816,1544,PortScan
805,0.11068391799926758,2,0,116,0,1048.0293984602858,18.069472387246307,58.0,0,58.0,0.0,58,58,0.11068391799926758,0.11068391799926758,0.11068391799926758,1543,PortScan
